F1,F2,F3,F4,True_Label,Color_Label
-2.6649,-12.813,12.6689,-1.9082,1,red
0.518,0.25865,-0.84085,0.96118,1,red
0.64376,3.764,-4.4738,-4.0483,1,red
-2.9821,4.1986,-0.5898,-3.9642,1,red
-1.4628,-1.5706,2.4357,0.49826,1,red
-1.5572,-9.8808,8.1088,-1.0806,1,red
2.0177,1.7982,-2.9581,0.2099,1,red
1.164,3.913,-4.5544,-3.8672,1,red
-1.8046,-6.8141,6.7019,1.1681,1,red
2.1943,4.5503,-4.976,-2.7254,1,red
0.7376,4.8525,-4.7986,-5.6659,1,red
-5.637,8.1261,0.13081,-5.0142,1,red
-3.0193,1.7775,0.73745,-0.45346,1,red
1.4501,3.6067,-4.0557,-1.5966,1,red
-0.40857,3.0977,-2.9607,-2.6892,1,red
-0.49948,1.7734,-2.2469,-0.68104,1,red
-4.6765,-5.6636,10.969,-0.33449,1,red
0.26637,0.73252,-0.67891,0.03533,1,red
-3.3582,-7.2404,11.4419,-0.57113,1,red
-0.40951,-0.15521,0.060545,-0.088807,1,red
-2.2918,-7.257,7.9597,0.9211,1,red
-3.3884,-8.215,10.3315,0.98187,1,red
-1.7063,2.7956,-2.378,-2.3491,1,red
-1.6386,3.3584,-1.7302,-3.5646,1,red
-0.41645,0.32487,-0.33617,-0.36036,1,red
-2.5961,-9.349,9.7942,-0.28018,1,red
-0.53072,-0.097265,-0.21793,1.0426,1,red
-6.5773,6.8017,0.85483,-7.5344,1,red
-2.4621,2.7645,-0.62578,-2.8573,1,red
-2.3221,-9.3304,9.233,-0.79871,1,red
-2.7611,-10.5099,9.0239,-1.9547,1,red
0.96708,3.8426,-4.9314,-4.1323,1,red
-2.565,-5.7899,6.0122,0.046968,1,red
-1.5951,-6.572,4.7689,-0.94354,1,red
1.7331,3.9544,-4.7412,-2.5017,1,red
-6.3364,9.2848,0.014275,-6.7844,1,red
0.98296,3.4226,-3.9692,-1.7116,1,red
-0.3489,3.1929,-3.4054,-3.1832,1,red
-6.9599,8.9931,0.2182,-4.572,1,red
-4.7462,3.1205,1.075,-1.2966,1,red
-0.89542,2.0279,-2.3652,-1.2746,1,red
-2.0754,1.2767,-0.64206,-1.2642,1,red
-3.2778,1.8023,0.1805,-2.3931,1,red
-5.0477,-5.8023,11.244,-0.3901,1,red
-0.7351,1.7361,-1.4938,-1.1582,1,red
-2.2617,-4.7428,6.3489,0.11162,1,red
-3.0201,-0.67253,2.7056,0.85774,1,red
-2.4941,3.5447,-1.3721,-2.8483,1,red
-4.4018,-12.9371,15.6559,-1.6806,1,red
-3.7573,-8.2916,10.3032,0.38059,1,red
-2.4725,-0.40145,1.4855,1.1189,1,red
-2.0149,3.6874,-1.9385,-3.8918,1,red
-1.7886,-6.3486,5.6154,0.42584,1,red
-6.7387,6.9879,0.67833,-7.5887,1,red
-1.6641,-1.3678,1.997,0.52283,1,red
-2.4349,-9.2497,8.9922,-0.50001,1,red
-1.9551,-6.9756,5.5383,-0.12889,1,red
-2.456,-0.24418,1.4041,-0.45863,1,red
-2.62,-6.8555,6.2169,-0.62285,1,red
0.6005,0.99945,-2.2126,0.097399,1,red
0.61652,3.8944,-4.7275,-4.3948,1,red
-5.4414,7.2363,0.10938,-7.5642,1,red
-3.5798,0.45937,2.3457,-0.45734,1,red
0.30081,0.17381,-1.7542,0.48921,1,red
0.26877,4.987,-5.1508,-6.3913,1,red
-6.5235,9.6014,-0.25392,-6.9642,1,red
-4.0679,2.4955,0.79571,-1.1039,1,red
-7.0421,9.2,0.25933,-4.6832,1,red
-3.5359,0.30417,0.6569,-0.2957,1,red
-2.0662,0.16967,-1.0054,-0.82975,1,red
-0.88728,2.808,-3.1432,-1.2035,1,red
-1.0941,2.3072,-2.5237,-1.4453,1,red
-3.551,1.8955,0.1865,-2.4409,1,red
-2.2811,-0.85669,2.7185,0.044382,1,red
-3.6053,-5.974,10.0916,-0.82846,1,red
-3.9204,4.0723,-0.23678,-2.1151,1,red
-2.4561,-4.5566,6.4534,-0.056479,1,red
-4.4775,-13.0303,17.0834,-3.0345,1,red
-4.1958,-8.1819,12.1291,-1.6017,1,red
-3.38,-0.7077,2.5325,0.71808,1,red
-0.77688,0.13036,-0.031137,-0.35389,1,red
-2.7083,-6.8266,7.5339,0.59007,1,red
-2.5084,-0.22763,1.488,1.2069,1,red
-2.1652,3.0211,-2.4132,-2.4241,1,red
-1.8387,-6.301,5.6506,0.19567,1,red
-3.0,-9.1566,9.5766,-0.73018,1,red
-1.9116,-6.1603,5.606,0.48533,1,red
-2.5463,3.1101,-0.83228,-3.0358,1,red
-2.4554,-9.0407,8.862,-0.86983,1,red
-0.74324,-0.32902,-0.42785,0.23317,1,red
-0.071503,3.7412,-4.5415,-4.2526,1,red
-4.2333,4.9166,-0.49212,-5.3207,1,red
-2.5526,-7.3625,6.9255,-0.66811,1,red
-3.0986,-10.4602,8.9717,-2.3427,1,red
0.56232,1.0015,-2.2726,-0.0060486,1,red
-3.3553,0.35591,2.6473,-0.37846,1,red
-1.9983,-6.6072,4.8254,-0.41984,1,red
1.208,4.0744,-4.7635,-2.6129,1,red
-3.9933,2.6218,0.62863,-1.1595,1,red
-1.4094,-2.1252,-0.10397,-0.19225,1,red
0.11032,1.9741,-3.3668,-0.65259,1,red
-0.76794,3.4598,-3.4405,-3.4276,1,red
-3.5933,0.22968,0.7126,-0.3332,1,red
-0.9607,2.6963,-3.1226,-1.3121,1,red
-3.7244,1.9037,-0.035421,-2.5095,1,red
-3.9297,-6.0816,10.0958,-1.0147,1,red
-5.2943,-5.1463,10.3332,-1.1181,1,red
-4.6338,-12.7509,16.7166,-3.2168,1,red
-4.2887,-7.8633,11.8387,-1.8978,1,red
-3.3458,-0.50491,2.6328,0.53705,1,red
-1.1188,3.3357,-1.3455,-1.9573,1,red
0.55939,-0.3104,0.18307,0.44653,1,red
-2.9498,-8.273,10.2646,1.1629,1,red
-1.6029,-0.38903,1.62,1.9103,1,red
-1.2667,2.8183,-2.426,-1.8862,1,red
0.66365,-0.045533,-0.18794,0.23447,1,red
-1.9966,-9.5001,9.682,-0.12889,1,red
-0.025314,-0.17383,-0.11339,1.2198,1,red
0.062525,2.9301,-3.5467,-2.6737,1,red
-5.525,6.3258,0.89768,-6.6241,1,red
-1.2943,2.6735,-0.84085,-2.0323,1,red
-2.9672,-13.2869,13.4727,-2.6271,1,red
-1.1005,-7.2508,6.0139,0.36895,1,red
-2.8619,4.5193,-0.58123,-4.2629,1,red
0.2346,-4.5152,2.1195,1.4448,1,red
1.581,0.86909,-2.3138,0.82412,1,red
1.5514,3.8013,-4.9143,-3.7483,1,red
-0.95923,-6.7128,4.9857,0.32886,1,red
2.2279,4.0951,-4.8037,-2.1112,1,red
-2.9786,2.3445,0.52667,-0.40173,1,red
-0.21888,-2.2038,-0.0954,0.56421,1,red
1.3183,1.9017,-3.3111,0.065071,1,red
-3.3924,3.3564,-0.72004,-3.5233,1,red
-1.0116,-0.19038,-0.90597,0.003003,1,red
0.066129,2.4914,-2.9401,-0.62156,1,red
-0.24745,1.9368,-2.4697,-0.80518,1,red
-2.41,3.7433,-0.40215,-1.2953,1,red
-1.3887,-4.8773,6.4774,0.34179,1,red
